"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"1",224517,"Brass: Birmingham",2018,1,8.40364,8.57887,51160,NA,NA,NA,NA,NA,1,NA,NA,7,"2","4","Best with 3-4 players","Recommended with 2-4 players","14","120","60","120","274","73519","257","1753","19821","7127",57.97
"2",161936,"Pandemic Legacy: Season 1",2015,2,8.36752,8.51887,55285,NA,NA,NA,NA,NA,2,1,NA,12,"2","4","Best with 4 players","Recommended with 2-4 players","13","60","60","60","437","86569","502","794","14334","8295",71.99
"3",342942,"Ark Nova",2021,3,8.34388,8.53483,51186,NA,NA,NA,NA,NA,3,NA,NA,9,"1","4","Best with 2 players","Recommended with 1-3 players","14","150","90","150","478","76220","375","1065","15502","6889",66.99
"4",174430,"Gloomhaven",2017,4,8.32987,8.56766,64532,NA,NA,NA,NA,NA,4,2,NA,7,"1","4","Best with 3 players","Recommended with 1-4 players","14","120","60","120","1137","100935","1168","1169","21397","11289",110.99
"5",233078,"Twilight Imperium: Fourth Edition",2017,5,8.22935,8.57916,25761,NA,NA,NA,NA,NA,5,4,NA,14,"3","6","Best with 6 players","Recommended with 3-6 players","14","480","240","480","370","31295","213","1062","12202","3871",131.99
"6",316554,"Dune: Imperium",2020,6,8.22583,8.42266,51555,NA,NA,NA,NA,NA,6,NA,NA,11,"1","4","Best with 3-4 players","Recommended with 1-4 players","14","120","60","120","500","70601","451","1083","14508","6854",45.99
"7",167791,"Terraforming Mars",2016,7,8.20278,8.35054,105318,NA,NA,NA,NA,NA,8,NA,NA,16,"1","5","Best with 3 players","Recommended with 1-4 players","12","120","120","120","703","148379","801","1899","25259","14946",56.99
"8",115746,"War of the Ring: Second Edition",2011,8,8.19152,8.54771,23018,NA,NA,NA,NA,NA,NA,3,1,14,"2","4","Best with 2 players","Recommended with 2 players","13","180","150","180","450","38350","273","1389","12203","3989",66.49
"9",187645,"Star Wars: Rebellion",2016,9,8.16746,8.4178,34190,NA,NA,NA,NA,NA,NA,6,NA,11,"2","4","Best with 2 players","Recommended with 2 players","14","240","180","240","350","53906","401","1463","14207","5154",90
"10",162886,"Spirit Island",2017,10,8.14188,8.33999,56536,NA,NA,NA,NA,NA,10,NA,NA,9,"1","4","Best with 2 players","Recommended with 1-4 players","13","120","90","120","532","87577","631","1793","23268","8831",69.98
"11",291457,"Gloomhaven: Jaws of the Lion",2020,11,8.13354,8.40122,37349,NA,NA,NA,NA,NA,11,7,NA,15,"1","4","Best with 2 players","Recommended with 1-4 players","14","120","30","120","574","81960","1005","437","8734","5393",49.99
"12",220308,"Gaia Project",2017,12,8.101,8.36334,29041,NA,NA,NA,NA,NA,9,NA,NA,13,"1","4","Best with 3-4 players","Recommended with 1-4 players","12","150","60","150","262","36077","353","1371","12308","4129",79.97
"13",397598,"Dune: Imperium - Uprising",2023,13,8.0786,8.72056,10893,NA,NA,NA,NA,NA,7,NA,NA,13,"1","6","Best with 4 players","Recommended with 1-4, 6 players","13","120","60","120","121","18975","63","781","6125","1599",49.99
"14",12333,"Twilight Struggle",2005,14,8.05548,8.23763,50253,NA,NA,NA,NA,NA,14,NA,2,11,"2","2","Best with 2 players","Recommended with 2 players","13","180","120","180","240","71016","1101","1299","12701","10319",46.49
"15",182028,"Through the Ages: A New Story of Civilization",2015,15,8.03857,8.26925,33066,NA,NA,NA,NA,NA,13,NA,NA,18,"2","4","Best with 3 players","Recommended with 2-4 players","14","120","120","120","141","38505","550","952","9801","4924",69.95
"16",84876,"The Castles of Burgundy",2011,16,8.01951,8.14777,65327,NA,NA,NA,NA,NA,17,NA,NA,11,"2","4","Best with 2 players","Recommended with 2-4 players","12","90","30","90","227","80615","927","1100","13189","10045",34.39
"17",193738,"Great Western Trail",2016,17,8.0015,8.17029,42234,NA,NA,NA,NA,NA,16,NA,NA,10,"2","4","Best with 3 players","Recommended with 2-4 players","12","150","75","150","249","46060","633","1133","9960","5435",32.78
"18",169786,"Scythe",2016,18,7.97113,8.123,87999,NA,NA,NA,NA,NA,22,NA,NA,8,"1","5","Best with 4 players","Recommended with 1-5 players","14","115","90","115","598","121008","943","1807","25103","12991",84
"19",246900,"Eclipse: Second Dawn for the Galaxy",2020,19,7.97036,8.42431,15278,NA,NA,NA,NA,NA,15,NA,NA,9,"2","6","Best with 4, 6 players","Recommended with 2-6 players","14","200","60","200","124","20069","112","949","8428","2156",179.99
"20",173346,"7 Wonders Duel",2015,20,7.9649,8.08875,101086,NA,NA,NA,NA,NA,23,NA,NA,13,"2","2","Best with 2 players","Recommended with 2 players","10","30","30","30","440","170971","1276","869","11564","13364",27.99
"21",28720,"Brass: Lancashire",2007,21,7.96103,8.19612,25939,NA,NA,NA,NA,NA,18,NA,NA,9,"2","4","Best with 4 players","Recommended with 2-4 players","14","120","60","120","138","34105","565","944","6184","5333",3.99
"22",167355,"Nemesis",2018,22,7.94942,8.25647,33522,NA,NA,NA,NA,NA,NA,12,NA,5,"1","5","Best with 4-5 players","Recommended with 1-5 players","12","180","90","180","475","45770","218","1202","14391","5117",119.99
"23",266507,"Clank! Legacy: Acquisitions Incorporated",2019,23,7.9482,8.52296,10259,NA,NA,NA,NA,NA,NA,8,NA,5,"2","4","Best with 4 players","Recommended with 2-4 players","13","120","90","120","115","18152","114","646","6440","1616",115
"24",177736,"A Feast for Odin",2016,24,7.94228,8.16637,30668,NA,NA,NA,NA,NA,20,NA,NA,13,"1","4","Best with 3 players","Recommended with 1-4 players","12","120","30","120","193","40374","278","1989","15528","4732",79.99
"25",295770,"Frosthaven",2022,25,7.93921,8.79098,8363,NA,NA,NA,NA,NA,12,5,NA,4,"1","4","Best with 3 players","Recommended with 1-4 players","14","180","90","180","357","21253","191","330","6049","1913",250
"26",124361,"Concordia",2013,26,7.93397,8.08452,42499,NA,NA,NA,NA,NA,21,NA,NA,11,"2","5","Best with 4 players","Recommended with 2-5 players","13","100","100","100","192","48822","391","1539","11981","6595",45.47
"27",341169,"Great Western Trail: Second Edition",2021,27,7.90531,8.29636,15046,NA,NA,NA,NA,NA,19,NA,NA,9,"1","4","Best with 3 players","Recommended with 1-4 players","12","150","75","150","99","22311","168","517","4794","1641",NA
"28",205637,"Arkham Horror: The Card Game",2016,28,7.89898,8.12863,45280,NA,2,NA,NA,NA,NA,13,NA,12,"1","2","Best with 2 players","Recommended with 1-2+ players","14","120","60","120","1941","80126","1097","722","11002","7067",35.99
"29",312484,"Lost Ruins of Arnak",2020,29,7.89612,8.06834,49482,NA,NA,NA,NA,NA,28,NA,NA,22,"1","4","Best with 3 players","Recommended with 1-4 players","12","120","30","120","544","75917","460","1097","14531","6182",49.95
"30",237182,"Root",2018,30,7.8849,8.07161,56873,NA,NA,NA,NA,NA,35,NA,14,6,"2","4","Best with 4 players","Recommended with 3-4 players","10","90","60","90","494","90033","660","1601","22364","8344",48
"31",120677,"Terra Mystica",2012,31,7.87651,8.04472,49353,NA,NA,NA,NA,NA,30,NA,NA,5,"2","5","Best with 4 players","Recommended with 2-5 players","12","150","60","150","196","53584","909","1523","14079","7132",59.95
"32",192135,"Too Many Bones",2017,32,7.87502,8.32909,15110,NA,NA,NA,NA,NA,24,10,NA,5,"1","4","Best with 2 players","Recommended with 1-4 players","12","120","60","120","502","23668","149","1436","12313","2656",139.99
"33",266192,"Wingspan",2019,33,7.87343,8.02408,102004,NA,NA,NA,3,NA,44,NA,NA,18,"1","5","Best with 3 players","Recommended with 1-4 players","10","70","40","70","658","162585","835","1289","20279","13720",51.99
